,Account,Tweet Time,Tweet Text,Compound Sentiment,Positive Sentiment,Neutral Sentiment,Negative Sentiment
123,BBC News (UK),2020-05-20 18:35:55,Coronavirus: Virus outbreaks push Germany to clean up abattoirs https://t.co/yQsO2zwpZA,0.4019,0.231,0.769,0.0
124,BBC News (UK),2020-05-20 18:25:50,"Across the UK approaches differ

➡️ Scotland says schools won't be “back to normal” before the summer
➡️ In Wales the ""ambition"" is to get some children ""back into school before summer""  
➡️ In Northern Ireland a phased return in September is “likely” 
  
https://t.co/DpVfFQwAmV",0.0,0.0,1.0,0.0
125,BBC News (UK),2020-05-20 18:25:49,"The government has said there is an “ambition” for all primary pupils to spend a month back at school before the summer holidays 

It comes amid concern over the harm to disadvantaged children from missing school 

https://t.co/vaxunovnOP",-0.7003,0.059,0.75,0.191
126,BBC News (UK),2020-05-20 18:25:49,"Parents will not be fined for choosing to keep their children at home 

It is expected this arrangement will continue across all year groups, in England, during the summer term 

https://t.co/c5aWjudsvt",0.0,0.0,1.0,0.0
127,BBC News (UK),2020-05-20 18:25:48,"It's not known to what extent children spread the coronavirus

Children often have milder disease, and deaths are “extremely rare” - though those at higher risk from pre-existing health conditions should be ""shielded” at home 

https://t.co/IsADRf0Uhb",-0.2732,0.0,0.943,0.057
128,BBC News (UK),2020-05-20 18:25:48,"A number of councils, headteachers &amp; governing bodies have warned against reopening schools on June 1

Some councils say they don't expect schools in their area to reopen from day one

Teachers’ unions have expressed concern over safety of staff &amp; pupils

https://t.co/ZYD9Gb4KKR",0.25,0.089,0.866,0.045
129,BBC News (UK),2020-05-20 18:25:48,"Children in Reception, Year 1 and Year 6 are set to return first, as well as Year 10 and 12 pupils, if infection rates allow

The government says measures will include: 
➡️ Reduced class sizes 
➡️ Staggered arrival times 
➡️ Reduced use of shared items

https://t.co/3dI76c188f",0.6597,0.122,0.878,0.0
130,BBC News (UK),2020-05-20 18:25:47,"Some schools in England could reopen from 1 June, under government plans

But, is it safe, and do parents have to send their children?

[Thread]

https://t.co/SmrFbf8OM7",0.5927,0.133,0.867,0.0
131,BBC News (UK),2020-05-20 17:07:03,People across UK head to beaches and parks for hottest day of year so far https://t.co/3wHxgiw3wH,0.0,0.0,1.0,0.0
132,BBC News (UK),2020-05-20 17:00:52,"As the lockdown is eased, the aim is to keep R below 1

Extensive testing and tracing could play an important role, allowing a more targeted approach

A vaccine could also suppress R if successful; numerous trials are ongoing worldwide

https://t.co/3sthIyATFn https://t.co/DnTK4M0mEq",0.8481,0.212,0.788,0.0
133,BBC News (UK),2020-05-20 17:00:52,"There are regional differences to R

London is said to have the lowest value in England at 0.4 &amp; the north-east the highest

But some experts calculate R as being higher than this

They give a value of 0.8 in Wales, 0.9 in Scotland &amp; 1 in Northern Ireland

https://t.co/3sthIyATFn https://t.co/0cpHIEGV9p",0.4588,0.088,0.879,0.033
134,BBC News (UK),2020-05-20 17:00:51,"The data used means the R figure generally gives an estimate of where it stood 2 to 3 weeks ago

After creeping up, the latest UK figure is between 0.7 and 1.0

Before lockdown measures were introduced, R was above 3

https://t.co/3sthIyATFn https://t.co/o0O9jgTryg",0.0,0.0,1.0,0.0
135,BBC News (UK),2020-05-20 17:00:51,"If the reproduction number is higher than 1, then the number of cases increases exponentially

If below 1, the disease will eventually disappear, as not enough new people are being infected to sustain the outbreak

https://t.co/3sthIyATFn https://t.co/dmnwT9HepY",-0.5423,0.064,0.811,0.125
136,BBC News (UK),2020-05-20 17:00:50,"The R, or reproduction number, is a way of rating the disease’s ability to spread

It's the number of people that one infected person will pass the virus on to, on average

https://t.co/3sthIyATFn https://t.co/PxWopith9w",-0.0772,0.129,0.787,0.084
137,BBC News (UK),2020-05-20 17:00:50,"There is a simple, but crucial number at the heart of understanding the threat posed by the coronavirus

The R value - but what is it, and what does it mean?

[Thread]

https://t.co/3sthIyATFn",-0.2617,0.116,0.766,0.117
138,BBC News (UK),2020-05-20 16:51:19,"""I'd love to get the tourism sector up as quickly as we possibly can,"" says Oliver Dowden, asked if there is any chance of getting a holiday in Britain this summer

""The worse thing would be to start and then see the R rate rise out of control""

https://t.co/AZWX6ZqNth https://t.co/jiy4Nnj53I",0.7003,0.153,0.793,0.053
139,BBC News (UK),2020-05-20 16:43:38,"""The clear intention is that we move as a whole country”

Culture Secretary Oliver Dowden says schools will not go back on a region-by-region basis, despite areas like London having a lower R [infection] rate than elsewhere in England

Latest: https://t.co/PeD87DogHL https://t.co/6dnSm5WHT6",-0.1803,0.057,0.849,0.094
140,BBC News (UK),2020-05-20 16:35:41,"Why doesn't the government acknowledge ""honest mistakes may well have been made""? asks @BBCNewsnight's @NicholasWatt

""In any public health crisis like this there will be a time for lessons to be learned afterwards,"" replies Oliver Dowden

Updates: https://t.co/AZWX6ZqNth https://t.co/AMYY6yiIDY",0.0772,0.163,0.701,0.136
141,BBC News (UK),2020-05-20 16:26:48,"Culture Secretary Oliver Dowden says Captain Tom Moore will be knighted in the autumn after raising nearly £33m for NHS charities

""Incredibly it now looks as if British people and business have now contributed over £800m""

Updates: https://t.co/AZWX6ZqNth https://t.co/F5mwoC4wNW",0.4939,0.078,0.922,0.0
142,BBC News (UK),2020-05-20 16:25:13,"What is the government doing to help poorer nations during the pandemic? asks member of the public Thomas

The UK is working to ensure poorer countries have access to any potential future coronavirus vaccine, replies Oliver Dowden

Latest: https://t.co/PeD87DogHL https://t.co/2G5yXVmaAp",0.0772,0.114,0.778,0.108
143,BBC News (UK),2020-05-20 16:23:29,"""I know people are eager for news of the return of live sports &amp; the arts""

Culture Secretary Oliver Dowden says he's setting up a ""renewal task force"" to help sport &amp; creative industries, with advisers including former BBC &amp; ITV chairman Lord Grade https://t.co/PeD87DogHL https://t.co/fsc4PqPs91",0.7964,0.159,0.841,0.0
144,BBC News (UK),2020-05-20 16:14:23,"A “dedicated support scheme” for small and medium-sized charities is to open for applications this week, announces Culture Secretary Oliver Dowden

The Coronavirus Communities Support Fund will have an initial £200m of government funding, he says

Latest: https://t.co/PeD87DogHL https://t.co/bqrR9ADe3W",0.8225,0.193,0.807,0.0
145,BBC News (UK),2020-05-20 15:59:35,"Follow live: Culture Secretary Oliver Dowden leads UK's coronavirus briefing

https://t.co/D38wybWMfH https://t.co/D9U6HYMxKN",0.0,0.0,1.0,0.0
146,BBC News (UK),2020-05-20 15:55:34,"RT @BBCWorldatOne: ""I've just been on the phone to God...."" 

Actor #AndrewScott, who played @fleabag's 'hot' priest, on the impact #Covid_…",0.5423,0.191,0.809,0.0
147,BBC News (UK),2020-05-20 15:48:09,"Devon gridlock caused by cars ""from all over the UK"" https://t.co/PneEbSF2Tp",0.0,0.0,1.0,0.0
148,BBC News (UK),2020-05-20 15:43:48,"RT @BBCSport: Positive news for tennis - the LTA has returned a profit for the first time in four years 🎾

In full: https://t.co/VDSPTEmcE6…",0.7579,0.228,0.772,0.0
149,BBC News (UK),2020-05-20 15:34:56,"The nationwide lockdown to combat coronavirus has meant most children are currently learning at home

But some pupils are struggling to access the technology they need

https://t.co/6ZrIMfZLZG https://t.co/GdqTcIBocm",-0.6597,0.0,0.828,0.172
150,BBC News (UK),2020-05-20 15:08:52,"People in England who live near Welsh border can still cross into Wales, government in Cardiff says https://t.co/mM8gg0ylHP",0.0,0.0,1.0,0.0
151,BBC News (UK),2020-05-20 14:39:04,Joe Rogan signs exclusive podcast deal with Spotify https://t.co/cDqPmUxTFn,0.128,0.158,0.842,0.0
152,BBC News (UK),2020-05-20 14:23:13,Australian actress Ruby Rose to leave role as comic book superhero Batwoman after just one series https://t.co/2hwlpAzRqz,-0.0516,0.0,0.93,0.07
153,BBC News (UK),2020-05-20 13:58:07,Bolton woman charged with murder of seven-year-old girl who was stabbed in a park on Mother's Day while playing with her parents https://t.co/OFRtrYFA8B,-0.8225,0.06,0.629,0.311
154,BBC News (UK),2020-05-20 13:32:00,"RT @BBCRealityCheck: At #PMQs, the leaders clashed over hospital discharges to care homes during the coronavirus pandemic

But, what was th…",0.2732,0.095,0.905,0.0
155,BBC News (UK),2020-05-20 13:18:03,RT @BBCkatyaadler: There will be huge frustration in Brussels now the UK has published its expectations of the requirements of the Irish pr…,-0.2023,0.087,0.795,0.117
156,BBC News (UK),2020-05-20 13:17:41,"RT @BBCWorld: 🥔 Unsold potatoes
🥬 Unpicked veg
🧀 Rotten cheese

How Europe is dealing with a collapse in the food industry because of the c…",-0.7579,0.0,0.8,0.2
157,BBC News (UK),2020-05-20 13:17:20,"Hannah spent 12 years recovering from mental ill health, then happened to return to nursing the day Covid-19 was declared a pandemic https://t.co/HUM0HXAor8",-0.4215,0.0,0.887,0.113
158,BBC News (UK),2020-05-20 13:03:20,"RT @BBCWorld: US prosecutors seek to confiscate 3,500-year-old artefact from Bible museum

The Gilgamesh tablet is one of the world's oldes…",0.0,0.0,1.0,0.0
159,BBC News (UK),2020-05-20 12:51:35,"RT @BBCPolitics: Prime Minister Boris Johnson says UK will trace contacts of 10,000 new coronavirus cases a day from 1 June https://t.co/1y…",0.0,0.0,1.0,0.0
160,BBC News (UK),2020-05-20 11:46:29,"RT @BBCPolitics: ""It's clear that the aftermath of the pandemic will hit our young people hardest,"" says Conservative Lucy Allan

Boris Joh…",0.3818,0.11,0.89,0.0
161,BBC News (UK),2020-05-20 11:44:25,"RT @BBCPolitics: “I’m asking members to return to their place of work… observing social distancing”

Leader of the House of Commons Jacob R…",0.0,0.0,1.0,0.0
162,BBC News (UK),2020-05-20 11:42:52,"RT @BBCPolitics: SNP's Ian Blackford asks about surcharge for overseas NHS workers and government's immigration bill

He says the PM is ""he…",0.0,0.0,1.0,0.0
163,BBC News (UK),2020-05-20 11:42:31,"RT @BBCPolitics: “Women make up vast majority of the workforce in our NHS, social care sector &amp; schools” 

Labour’s Rosie Duffield asks if…",0.4939,0.127,0.873,0.0
164,BBC News (UK),2020-05-20 11:42:15,"RT @BBCPolitics: Starmer has ""rehearsed"" the question ""without having listened to my previous answer""

Boris Johnson replies as Sir Keir St…",0.0,0.0,1.0,0.0
165,BBC News (UK),2020-05-20 11:28:43,"RT @BBCPolitics: Is it right care workers coming from abroad ""should have to pay a surcharge... to use the NHS themselves?” asks Labour lea…",0.4215,0.12,0.827,0.053
166,BBC News (UK),2020-05-20 11:22:44,"RT @BBCPolitics: ""There's been no effective tracing in place since 12 March when tracing was abandoned""

Labour leader Sir Keir Starmer ask…",-0.6761,0.0,0.783,0.217
167,BBC News (UK),2020-05-20 11:21:55,"RT @BBCPolitics: ""Do you want to leave the chamber?"" Sir Lindsay Hoyle tells off Matt Hancock for speaking over Sir Keir Starmer at #PMQs…",0.0258,0.053,0.898,0.049
168,BBC News (UK),2020-05-20 11:17:34,RT @BBCPolitics: There were “cases of people who were... symptomatic discharged [from hospital] into our care homes. What’s protective abou…,0.4939,0.144,0.856,0.0
169,BBC News (UK),2020-05-20 10:49:00,"Venezuela launches legal proceedings against Bank of England to try to force it to release €930m ($1bn; £820m) worth of Venezuelan gold 

https://t.co/b6H6KrMbBV",0.34,0.139,0.861,0.0
170,BBC News (UK),2020-05-20 10:46:28,RT @BBCWorld: Nazanin Zaghari-Ratcliffe's family says her furlough from Tehran's prison has again been extended until a decision is made on…,-0.5106,0.0,0.858,0.142
171,BBC News (UK),2020-05-20 10:46:10,"Coronavirus: Shopping may never be the same, says M&amp;S https://t.co/j6gCCJQpLi",0.0,0.0,1.0,0.0
172,BBC News (UK),2020-05-20 10:19:26,"London's mayor writes to major supermarkets asking them to stock face coverings to help protect people using public transport 

https://t.co/0gg3mAa17p",0.6486,0.227,0.773,0.0
173,BBC News (UK),2020-05-20 10:11:20,"RT @BBCWorld: Knives, forks, scissors and tools found hidden beneath chimney at Auschwitz concentration camp complex 

https://t.co/H2sHYpn…",0.0,0.0,1.0,0.0
174,BBC News (UK),2020-05-20 10:09:53,"RT @BBCWorld: Head of Nasa's human spaceflight programme steps down just days before ""historic"" launch

https://t.co/YEIBVLjcXa",0.0,0.0,1.0,0.0
175,BBC News (UK),2020-05-20 10:05:34,"RT @BBCWorld: Brazil sees highest daily rise in coronavirus cases and deaths, with 17,408 cases and 1,179 deaths reported in the past 24 ho…",0.0,0.0,1.0,0.0
176,BBC News (UK),2020-05-20 09:55:01,UK scientists create first wide-area maps of microscopic algae growing in coastal Antarctica  https://t.co/rAd3wco2hy,0.4215,0.241,0.759,0.0
177,BBC News (UK),2020-05-20 09:43:12,"RT @bbcweather: Flying saucers 🛸, sorry, Altocumulus Lenticularis clouds were spotted yesterday ⤵️

Am I allowed a favourite cloud?  [this…",-0.0772,0.0,0.947,0.053
178,BBC News (UK),2020-05-20 09:36:58,"The owner of a pizza restaurant found out a delivery app was selling his food cheaper than he was - but it still paid him the full price 🍕

https://t.co/1GOXGC9Duw",0.0,0.0,1.0,0.0
179,BBC News (UK),2020-05-20 09:29:32,"RT @BBCBreakfast: ""I really do thank you from the bottom of my heart.""
#SirCaptainTomMoore, soon-to-be @captaintommoore, tells #BBCBreakfas…",0.4173,0.14,0.86,0.0
180,BBC News (UK),2020-05-20 09:29:07,"RT @BBCr4today: ""Conversations are continuing between the govt and teachers' representatives""

We've been ""very clear that although we set…",0.4391,0.138,0.862,0.0
181,BBC News (UK),2020-05-20 09:25:57,RT @BBCSport: Premier League squads returned to non-contact training on Tuesday as the English top flight took another step forward in 'Pro…,0.2023,0.079,0.921,0.0
182,BBC News (UK),2020-05-20 09:21:14,"""I've always said this won't happen and it appears it actually has""

Captain Tom Moore says he's ""delighted"" about getting a knighthood for his fundraising efforts 

https://t.co/PXpZ2b7cou https://t.co/SncyKyP65y",0.5106,0.109,0.891,0.0
183,BBC News (UK),2020-05-20 08:49:45,"A report says climate change can be tackled

They have revealed ten top tips to reduce your carbon footprint https://t.co/LrAUEsFWXw",0.2023,0.087,0.913,0.0
184,BBC News (UK),2020-05-20 08:30:28,All Cambridge University lectures to be online-only until summer of 2021 https://t.co/6hg7xLX7QO,0.0,0.0,1.0,0.0
185,BBC News (UK),2020-05-20 08:29:53,"RT @BBCBreakfast: ""I am in awe of you""
@LewisHamilton has this message for @captaintommoore - soon-to-be #SirCaptainTomMoore
More here: htt…",0.0,0.0,1.0,0.0
186,BBC News (UK),2020-05-20 08:10:49,"""It's hard enough motivating a lazy 17-year-old boy who doesn't really care much about school in normal times""

Meet the new home-schooling parents, struggling to motivate their children https://t.co/do9o0OBq1A",-0.4108,0.151,0.6,0.249
187,BBC News (UK),2020-05-20 07:49:37,RT @BBCBreakfast: Andrew Strauss had this message on #BBCBreakfast @captaintommoore - soon to be #SirCaptainTom 👏 https://t.co/lq87jSLXGb,0.0,0.0,1.0,0.0
188,BBC News (UK),2020-05-20 07:49:23,"RT @BBCBreakfast: ""I hope she's not very heavy handed with the sword.""
@captaintommoore - soon to be #SirCaptainTom - tells #BBCBreakfast h…",0.4404,0.121,0.879,0.0
189,BBC News (UK),2020-05-20 07:33:04,UK inflation falls sharply in April to 0.8% from 1.5% in March https://t.co/sGstjYe5bh,0.0,0.0,1.0,0.0
190,BBC News (UK),2020-05-20 07:27:10,RT @BBCBreakfast: Friend to @captaintommoore and fellow musician @mrmichaelball has this message for soon-to-be knighted #SirCaptainTomMoor…,0.4939,0.176,0.824,0.0
191,BBC News (UK),2020-05-20 07:22:03,"""I am overawed by the fact that this has happened to me""

Captain Sir Thomas Moore tells @BBCBreakfast he's ""delighted"" to have been given a knighthood for his fundraising efforts after a special nomination from the prime minister

https://t.co/MCiGFMd68i https://t.co/ZmFVQVboHK",0.7184,0.136,0.864,0.0
192,BBC News (UK),2020-05-20 07:21:34,"RT @BBCBreakfast: ""I'm not going to sit here and pretend that suddenly on the first of June everything will be uniform.""
Robert Buckland MP…",-0.1027,0.0,0.943,0.057
193,BBC News (UK),2020-05-20 07:00:11,"The economic downturn means that some people are having drastic career changes

#CoronavirusNewscast catches up with drag queen, ‘Ruby Slippers’, who’s become a supermarket security guard... 🎧

https://t.co/s00LzeWJ7T",0.128,0.079,0.858,0.063
194,BBC News (UK),2020-05-20 06:51:47,RT @BBCNews: Coronavirus: Cancer surgery delays risk 'thousands' of deaths https://t.co/09tR9yBoPK,-0.7579,0.0,0.581,0.419
195,BBC News (UK),2020-05-20 06:37:56,RT @BBCNews: Covid: Concerns over 'out of pocket' rail passengers https://t.co/RKkWZGDctl,0.0,0.0,1.0,0.0
196,BBC News (UK),2020-05-20 06:37:20,RT @BBCNews: Coronavirus: Ministers under pressure over schools return date https://t.co/2b3YJrdgdd,-0.296,0.0,0.82,0.18
197,BBC News (UK),2020-05-20 06:33:40,"Rolls-Royce to cut 9,000 jobs worldwide due to coronavirus slowdown https://t.co/4FOuoVWkic",-0.2732,0.0,0.826,0.174
198,BBC News (UK),2020-05-20 05:30:10,Coronavirus: World Bank warns 60m at risk of 'extreme poverty' https://t.co/cSe4DWhX3M,-0.7264,0.0,0.53,0.47
199,BBC News (UK),2020-05-20 05:30:10,Amphan: Heavy rains in India and Bangladesh as cyclone bears down https://t.co/YoCxf5OdjY,0.0,0.0,1.0,0.0
200,CBS News,2020-05-20 22:06:41,"RT @NicoleSganga: MICHIGAN: President Trump visits his 3rd battleground state in 3 weeks, tomorrow. 

This one ranks 7th nationwide in COVI…",-0.4019,0.0,0.881,0.119
201,CBS News,2020-05-20 22:01:37,"President Trump says he would have done ""nothing"" differently in facing the coronavirus outbreak https://t.co/Nj065CIsxp https://t.co/b7XyzMalT0",0.0,0.0,1.0,0.0
202,CBS News,2020-05-20 22:00:16,WATCH: New York City is testing out these ultraviolet lights to kill the coronavirus on subways and buses   https://t.co/BXnlT0I6v2 https://t.co/dG5fcwGBn6,-0.6908,0.0,0.802,0.198
203,CBS News,2020-05-20 21:55:25,"President Trump appears to walk back his threat from earlier today to withhold funds for Michigan over its expansion of mail-in voting, saying he doesn't think it will be ""necessary"" https://t.co/Nj065CIsxp https://t.co/qmt0q7LcMP",-0.5267,0.0,0.901,0.099
204,CBS News,2020-05-20 21:46:28,"President Trump says he thinks he is going to stop taking hydroxychloroquine this week: ""I think the regimen finishes in a day or two"" https://t.co/Nj065CIsxp https://t.co/BKto3dOU9t",-0.296,0.0,0.919,0.081
205,CBS News,2020-05-20 21:45:00,"Few minority business owners got Paycheck Protection Program loans, survey shows https://t.co/Ve2bCmYT4Q https://t.co/rqki7XiaiT",0.0,0.0,1.0,0.0
206,CBS News,2020-05-20 21:29:59,What companies can do to help keep employees safe when they return to work https://t.co/q71quMJMkr https://t.co/HgsejxGfIa,0.6808,0.286,0.714,0.0
207,CBS News,2020-05-20 21:14:34,JUST IN: Supreme Court blocks House Democrats from Mueller grand jury material https://t.co/WEqcRnrBJu https://t.co/O73CXruOgC,0.6908,0.338,0.564,0.097
208,CBS News,2020-05-20 20:59:56,"After 17 years underground, cicadas will return to swarm parts of the U.S. this year https://t.co/raviRT02wa",0.0,0.0,1.0,0.0
209,CBS News,2020-05-20 20:44:33,Man accused of shooting Waffle House employee one day after he was told to wear a face-covering https://t.co/KSH4vhN5gV https://t.co/XTAgRijZWP,-0.296,0.0,0.891,0.109
210,CBS News,2020-05-20 20:30:22,"Nancy Pelosi said President Trump is like a child ""with doggy doo on his shoes"" and that doctors have asked her, ""What is the matter with him?"" https://t.co/jZgfeFKUF2 https://t.co/Lh92kELgDc",0.3818,0.118,0.882,0.0
211,CBS News,2020-05-20 20:15:00,New York City will test ultraviolet light to kill coronavirus on subways and buses https://t.co/jOfjjHcaYK https://t.co/Apka5qbCPn,-0.6908,0.0,0.761,0.239
212,CBS News,2020-05-20 20:00:00,"Many people are putting vacation plans on hold because of the pandemic and they may not be able to get refunds. 

""If [airlines] cancel the flight, they owe you a refund, and you can insist on that,""@annawerner explained on CBSN https://t.co/4hShXzvW8f https://t.co/RrroQmFsd6",-0.25,0.0,0.953,0.047
213,CBS News,2020-05-20 20:00:00,Social Security recipients say they're still waiting for stimulus checks https://t.co/hTE6zOkbvM https://t.co/1RqyJ258GK,0.34,0.179,0.821,0.0
214,CBS News,2020-05-20 19:50:41,"Attorneys for Breonna Taylor's family are accusing Louisville police of using false information to obtain the no-knock warrant used to enter her home two months ago. She was shot and killed. @TessaDuvall joins CBSN with an update on the case. 
Watch: https://t.co/rTbc4csFdT https://t.co/uxR7qGNw6a",-0.7351,0.0,0.869,0.131
215,CBS News,2020-05-20 19:49:48,"McEnany on Pres. Trump recently voting by mail even though he says he is opposed to voting by mail: ""The president is, after all, the president, which means he is here in Washington. He is unable to cast his vote down in Florida, his state of residence"" https://t.co/Nj065CIsxp https://t.co/8UXCogFqnx",0.0,0.0,1.0,0.0
216,CBS News,2020-05-20 19:45:18,"Days before Pres. Trump was inaugurated, Dr. Anthony Fauci warned during a speech he gave at Georgetown University Medical Center in early 2017, that a “surprise outbreak” would occur and would pose a ""challenge to the coming administration"" https://t.co/LQ8ZKrZffL https://t.co/XObxq6wqoY",-0.2023,0.031,0.918,0.051
217,CBS News,2020-05-20 19:41:52,Some Republican groups are using Tara Reade's sexual assault allegations against Joe Biden to denounce their Democratic rivals running in competitive House and Senate races. CBS News 2020 House and gubernatorial reporter @aaronlarnavarro joins CBSN to explain the strategy https://t.co/5InaTh9BED,-0.6705,0.038,0.824,0.138
218,CBS News,2020-05-20 19:39:44,RT @saraecook: VP just announced he will return to Florida on May 27 for the SpaceX launch--the first manned space mission to launch from U…,0.0,0.0,1.0,0.0
219,CBS News,2020-05-20 19:36:57,WATCH LIVE: White House Press Secretary Kayleigh McEnany holds a briefing. https://t.co/Nj065CIsxp  https://t.co/sp0cp6CeXy,0.0,0.0,1.0,0.0
220,CBS News,2020-05-20 19:29:45,More than 600 New Yorkers sent Governor Cuomo videos about the importance of wearings face masks – and they're awesome https://t.co/WGaX5EV6Ke https://t.co/4BiGmXlY7m,0.765,0.248,0.752,0.0
221,CBS News,2020-05-20 19:14:38,U.S. births fall to a 35-year low https://t.co/omZ7Ftit5h https://t.co/LxH7cy5JlD,-0.2732,0.0,0.792,0.208
222,CBS News,2020-05-20 18:59:54,How some colleges plan to reopen this fall amid the coronavirus pandemic https://t.co/bW1H1Jngmy https://t.co/tLvP2UTR8j,0.0,0.0,1.0,0.0
223,CBS News,2020-05-20 18:45:07,"WATCH: This high school senior with cerebral palsy practiced all year so he could walk across the graduation stage. Then, he surprised his classmates during their social-distancing ceremony https://t.co/5lmEzTXhdr https://t.co/nA0DCfn8V2",0.2263,0.061,0.939,0.0
224,CBS News,2020-05-20 18:30:00,Inmates share what life is like inside prison during the coronavirus pandemic https://t.co/ZmLCmkYoty https://t.co/IF9USO8Oyw,0.1027,0.247,0.579,0.174
225,CBS News,2020-05-20 18:14:37,Senate panel approves subpoena for consulting firm in Ukraine probe https://t.co/dTQWecRUAf https://t.co/xT7MkLKYzA,0.4019,0.197,0.803,0.0
226,CBS News,2020-05-20 18:00:01,Border wall construction firm favored by Trump gets $1.3 billion contract to build 42 miles https://t.co/aON9JZ43jQ https://t.co/3Wlq7sWz2W,0.4215,0.149,0.851,0.0
227,CBS News,2020-05-20 17:44:52,New Zealand PM Jacinda Ardern says four-day workweek could help rebuild country's economy after COVID-19 https://t.co/YcAKydk1cJ https://t.co/MhrzD8td9l,0.4019,0.144,0.856,0.0
228,CBS News,2020-05-20 17:30:00,"Volkswagen apologizes for ""tasteless"" car ad with racist overtones https://t.co/aJ88QJURF8 https://t.co/8rDjtQLeyV",-0.3612,0.161,0.581,0.258
229,CBS News,2020-05-20 17:15:00,Pelosi triggers rule allowing remote voting in the House for 45 days https://t.co/Vy43D0CGy8 https://t.co/Hw4trFdv8r,0.0,0.0,1.0,0.0
230,CBS News,2020-05-20 17:00:03,Pompeo defends firing of State Department watchdog https://t.co/bonzAX9Jyt https://t.co/TonSu0hIYi,-0.34,0.0,0.769,0.231
231,CBS News,2020-05-20 16:39:50,Chicago mayor Lori Lightfoot on battling coronavirus and gun violence in her first year in office https://t.co/tTCCl9x8vR https://t.co/9iMxRgVP9m,-0.8225,0.0,0.636,0.364
232,CBS News,2020-05-20 16:31:53,"Two weeks ago, Gov. Cuomo asked New Yorkers to submit homemade ads for face masks. Today, he played the 5 finalists https://t.co/zhkiZNV8sL https://t.co/XBZG0VoXyT",0.34,0.098,0.902,0.0
233,CBS News,2020-05-20 16:19:49,Thousands of physician assistants furloughed during coronavirus outbreak https://t.co/4TSTJLPUgE https://t.co/MRod5EgJGf,0.0,0.0,1.0,0.0
234,CBS News,2020-05-20 16:16:16,Gov. Cuomo directs all NY local governments to test in low-income neighborhoods and develop outreach programs https://t.co/zhkiZNV8sL https://t.co/xO9sctI2HF,0.2732,0.11,0.89,0.0
235,CBS News,2020-05-20 16:12:47,"NY Gov. Cuomo says nurses and doctors, transit workers and police officers have a lower infection rate than the general population because they're wearing masks: ""Those surgical masks work"" https://t.co/zhkiZNV8sL https://t.co/htiA5mKQ7M",-0.296,0.0,0.932,0.068
236,CBS News,2020-05-20 16:03:55,RT @markknoller: VP Pence chats with first responders on arrival in Orlando at start of Florida visit that includes talks on nursing homes…,0.0,0.0,1.0,0.0
237,CBS News,2020-05-20 16:00:03,Matt Lauer writes op-ed responding to allegations in Ronan Farrow's book https://t.co/l4LcVhiX0Y https://t.co/sQHsRfMxhz,0.0,0.0,1.0,0.0
238,CBS News,2020-05-20 15:49:45,RT @EwallWice: Activists warn vote-by-mail is needed amid the #coronavirus but it could hurt some voters if poorly implemented. We spoke to…,-0.7003,0.0,0.775,0.225
239,CBS News,2020-05-20 15:45:29,WATCH NOW: New York Governor Andrew Cuomo gives coronavirus update https://t.co/zhkiZNV8sL https://t.co/8NaMy0uuqC,0.0,0.0,1.0,0.0
240,CBS News,2020-05-20 15:43:04,WATCH LIVE: New York Gov. Andrew Cuomo gives daily coronavirus update https://t.co/rOUNhM19I5  https://t.co/WOSNPUSWVu,0.0,0.0,1.0,0.0
241,CBS News,2020-05-20 15:41:24,RT @RamyInocencio: NEW: China’s angry with the U.S. again over warmer ties with #Taiwan. 🇨🇳🇺🇸🇹🇼 Secretary of State Mike Pompeo congratulate…,-0.2732,0.09,0.776,0.135
242,CBS News,2020-05-20 15:39:40,This FedEx worker kept things interesting by balancing a package on his head and challenging the recipient to a push-up contest 😂https://t.co/5lmEzTXhdr https://t.co/Go8a27jlxk,0.34,0.142,0.795,0.063
243,CBS News,2020-05-20 15:32:26,"Pelosi says President Trump is like ""a child who comes in with mud on their pants""

""He comes in with doggie-doo on his shoes, and everybody who works with him has that on their shoes, too, for a very long time to come"" https://t.co/Nj065CIsxp https://t.co/3qYHn1jS34",0.3612,0.054,0.946,0.0
244,CBS News,2020-05-20 15:27:04,"Pelosi says Secretary of State Mike Pompeo should testify before Congress after removal of State Department inspector general, but ""it's very hard to get the administration to honor its responsibilities to the American people by testifying before Congress"" https://t.co/Nj065CIsxp https://t.co/UOCG30IdeE",0.5041,0.097,0.857,0.046
245,CBS News,2020-05-20 15:25:36,"""This is scandalous"": Pelosi says President Trump is ""undermining our democracy"" with his removal of inspectors general https://t.co/Nj065CIsxp https://t.co/udlsHfSv4F",-0.7096,0.0,0.742,0.258
246,CBS News,2020-05-20 15:19:48,"F-35 fighter jet crashes at Eglin Air Force Base, days after F-22 crash near base https://t.co/xPLAJG2HmV https://t.co/U64nGzXWdd",-0.2732,0.083,0.777,0.14
247,CBS News,2020-05-20 15:12:24,"Pelosi says health is the ""common denominator"" in all issues from the coronavirus crisis: ""If you ain't got your health, you ain't got nothing"" https://t.co/Nj065CIsxp https://t.co/TdHPt3ejtO",-0.6249,0.0,0.859,0.141
248,CBS News,2020-05-20 15:08:42,BREAKING: Wuhan bans eating wild animals as coronavirus drives a crackdown in China https://t.co/rRCP4yjhFz https://t.co/Rf7ppWQqzC,0.0,0.0,1.0,0.0
